date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2000-01-03,41900,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.62666667,1220.34,0,43034642,247.5,0.499,0.692857143,0,2.1,56.70714286,4.188571429,0
2000-01-04,41900,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.56,1220.34,0,43034642,247.5,0.499,1.428571429,0,1.271428571,56.03571429,3.552142857,0
2000-01-05,41800,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.65,1220.34,0,43034642,247.5,0.499,5.642857143,10.55,2.45,75.95714286,1.521428571,1.185714286
2000-01-06,41800,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.79,1220.34,0,43034642,247.5,0.499,5.171428571,5.421428571,3.078571429,75.96428571,1.362857143,0.428571429
2000-01-07,41900,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.79,1220.34,0,43034642,247.5,0.499,-3.75,0.442857143,2.935714286,56.80714286,3.915,1.028571429
2000-01-08,41900,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.75,1220.34,0,43034642,247.5,0.499,-1.292857143,0.378571429,1.7,68.51428571,3.724285714,1.464285714
2000-01-10,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.71,1220.34,0,43034642,247.5,0.499,1.1,0.05,2.164285714,62.45714286,4.33,0.371428571
2000-01-11,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.69,1220.34,0,43034642,247.5,0.499,1.3,0.528571429,2.042857143,64.28571429,3.706428571,0.092857143
2000-01-12,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.3,1220.34,0,43034642,247.5,0.499,5.428571429,2.578571429,2.614285714,80.35714286,1.377857143,0.142857143
2000-01-13,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.63,1220.34,0,43034642,247.5,0.499,3.357142857,1.207142857,2.528571429,76.95714286,1.466428571,0.35
2000-01-14,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.01,1220.34,0,43034642,247.5,0.499,0.764285714,0,1.942857143,66.74285714,2.270714286,0.342857143
2000-01-15,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.33333333,1220.34,0,43034642,247.5,0.499,0.142857143,0,1.635714286,68.79285714,3.793571429,0.335714286
2000-01-17,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.65666667,1220.34,0,43034642,247.5,0.499,0.157142857,0.057142857,1.671428571,71.39285714,3.172857143,0.15
2000-01-18,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.98,1220.34,0,43034642,247.5,0.499,-0.15,0,1.971428571,62.51428571,5.037857143,0.085714286
2000-01-19,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.11,1220.34,0,43034642,247.5,0.499,-2.792857143,1.714285714,3.142857143,67.65714286,2.335714286,3.1
2000-01-20,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.67,1220.34,0,43034642,247.5,0.499,-5.735714286,0.578571429,3.314285714,54.13571429,5.100714286,3.421428571
2000-01-21,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.71,1220.34,0,43034642,247.5,0.499,-5.757142857,0,1.957142857,52.28571429,5.145,1.742857143
2000-01-22,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.48,1220.34,0,43034642,247.5,0.499,-1.128571429,2.542857143,1.171428571,66.55714286,2.28,2.414285714
2000-01-24,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.25,1220.34,0,43034642,247.5,0.499,0.514285714,0,2.735714286,61.12857143,4.006428571,0.028571429
2000-01-25,42040,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.28,1220.34,0,43034642,247.5,0.499,-3.657142857,0.021428571,3.2,45.77857143,5.438571429,0.142857143
2000-01-26,42240,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.66,1220.34,0,43034642,247.5,0.499,-5.742857143,0.085714286,2.9,53.97857143,5.05,0.292857143
2000-01-27,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.22,1220.34,0,43034642,247.5,0.499,-4.978571429,0.007142857,2.042857143,55.63571429,5.595,0.307142857
2000-01-28,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.27,1220.34,0,43034642,247.5,0.499,-2.757142857,0,1.4,59.52142857,4.928571429,0
2000-01-29,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.46,1220.34,0,43034642,247.5,0.499,-0.75,0.007142857,1.485714286,67.18571429,3.252142857,0.021428571
2000-01-31,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.65,1220.34,0,43034642,247.5,0.499,-5.564285714,0.1,2.728571429,53.20714286,5.295714286,0.485714286
2000-02-01,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.28,1214,0,49899,243,0.492,-4.728571429,0,1.928571429,55.03571429,4.899285714,0
2000-02-02,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.52,1214,0,49899,243,0.492,-2.407142857,0,2,59.7,4.875,0
2000-02-03,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.26,1214,0,49899,243,0.492,-1.014285714,0.142857143,1.907142857,63.25714286,4.098571429,0.342857143
2000-02-07,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.4,1214,0,49899,243,0.492,0.092857143,0.428571429,2.121428571,69.36428571,3.572142857,0.578571429
2000-02-08,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.05,1214,0,49899,243,0.492,-4.564285714,0.478571429,4.178571429,51.39285714,6.1,1.564285714
2000-02-09,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.71,1214,0,49899,243,0.492,-3.5,0,2.335714286,52.14285714,8.774285714,0.921428571
2000-02-10,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.49,1214,0,49899,243,0.492,-1.55,0,1.664285714,55.92857143,8.002857143,0.164285714
2000-02-11,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.51,1214,0,49899,243,0.492,1.521428571,0,1.871428571,63.78571429,6.689285714,0.007142857
2000-02-12,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.905,1214,0,49899,243,0.492,1.707142857,0,1.585714286,67.15,6.473571429,0
2000-02-14,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.3,1214,0,49899,243,0.492,1.542857143,0.342857143,3.285714286,56.57857143,6.239285714,0.614285714
2000-02-15,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.17,1214,0,49899,243,0.492,-3.321428571,0.642857143,3.985714286,48.16428571,7.302142857,1.157142857
2000-02-16,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.01,1214,0,49899,243,0.492,-2.75,0.228571429,3.05,49.04285714,8.242142857,1.385714286
2000-02-17,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.37,1214,0,49899,243,0.492,-2.25,0,2.621428571,46.02857143,9.120714286,0.021428571
2000-02-18,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.51,1214,0,49899,243,0.492,-0.578571429,0,1.864285714,46.07142857,8.696428571,0
2000-02-19,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.55,1214,0,49899,243,0.492,2.764285714,0.071428571,1.65,47.32142857,5.955,0
2000-02-21,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.59,1214,0,49899,243,0.492,-0.157142857,0,2.964285714,42.20714286,9.47,0
2000-02-22,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.63,1214,0,49899,243,0.492,-0.185714286,0,1.9,43.97142857,7.552857143,0
2000-02-23,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.19,1214,0,49899,243,0.492,2.014285714,0,2.064285714,49.92142857,6.351428571,0
2000-02-24,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.23,1214,0,49899,243,0.492,-1.264285714,0,3.371428571,37.02857143,9.448571429,0
2000-02-25,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.34,1214,0,49899,243,0.492,-1.214285714,0,1.871428571,42.66428571,7.707142857,0
2000-02-26,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.225,1214,0,49899,243,0.492,1.257142857,0.028571429,2.314285714,54.17142857,6.622142857,0.05
2000-02-28,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.11,1214,0,49899,243,0.492,-0.321428571,0.207142857,3.414285714,38.23571429,10.41,0.035714286
2000-02-29,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.57,1214,0,49899,243,0.492,-0.7,0,2.135714286,43.32857143,10.00642857,0
2000-03-02,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.51,1212.51,45934,15030094,228.8,0.481,5.514285714,0,1.535714286,58.56428571,8.532857143,0
2000-03-03,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.46,1212.51,45934,15030094,228.8,0.481,8.021428571,1.078571429,1.578571429,53.81428571,7.215,0
2000-03-04,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.825,1212.51,45934,15030094,228.8,0.481,7.814285714,1.021428571,1.692857143,67.07857143,5.255714286,0
2000-03-06,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.19,1212.51,45934,15030094,228.8,0.481,3.907142857,0.171428571,2.735714286,52.44285714,7.874285714,0
2000-03-07,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.9,1212.51,45934,15030094,228.8,0.481,0.414285714,0,3.664285714,32.07142857,10.62571429,0
2000-03-08,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.22,1212.51,45934,15030094,228.8,0.481,0.442857143,0.064285714,3.121428571,45.40714286,8.585714286,0.071428571
2000-03-09,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.61,1212.51,45934,15030094,228.8,0.481,1.542857143,0,2.657142857,42.29285714,10.20142857,0
2000-03-10,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.76,1212.51,45934,15030094,228.8,0.481,4.307142857,0,2.057142857,55.18571429,9.282857143,0
2000-03-11,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.935,1212.51,45934,15030094,228.8,0.481,6.235714286,0,1.685714286,64.21428571,3.748571429,0
2000-03-13,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.11,1212.51,45934,15030094,228.8,0.481,5.785714286,0,2.157142857,46.07857143,9.855,0
2000-03-14,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.93,1212.51,45934,15030094,228.8,0.481,6.614285714,0.014285714,1.992857143,40.69285714,10.63285714,0
2000-03-15,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.47,1212.51,45934,15030094,228.8,0.481,6.842857143,7.421428571,1.914285714,52.87142857,7.600714286,0
2000-03-16,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.1,1212.51,45934,15030094,228.8,0.481,5.135714286,3.671428571,3,68.98571429,6.349285714,0
2000-03-17,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.86,1212.51,45934,15030094,228.8,0.481,6.821428571,0,2.307142857,56.19285714,10.96071429,0
2000-03-18,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.095,1212.51,45934,15030094,228.8,0.481,9.778571429,0,2.95,48.62142857,9.144285714,0
2000-03-20,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.33,1212.51,45934,15030094,228.8,0.481,6.45,0,1.885714286,60.95714286,11.19428571,0
2000-03-21,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.01,1212.51,45934,15030094,228.8,0.481,7.564285714,0,1.707142857,59.07142857,6.673571429,0
