date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
1996-01-03,33610,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.9,,,,364.3999939,0.552,-5.9,0.2,5.1,36.3,0,0,-2.9,0,3.1,49.5,0,0,2,0,2.6,37.8,0,0,-4.5,0,5.3,42.3,9.16,0,2.6,0,5,67.8,0,0,-0.6,0.5,0.8,84,0,0.8,-2.2,0.1,4.2,55.5,6.43,0.1,-1.7,0,5.2,57,8.37,0
1996-01-04,33760,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.96,,,,364.3999939,0.552,-10.2,0,0.9,48.3,0,0,-8,0,0.6,65,0,0,-4.9,0,1,52.3,0,0,-5.4,0,1.2,38,7.68,0,-0.7,0,1.2,77,0,0,-3.7,0,0.2,82,0,0.8,-4.8,0,1.2,62.8,9.26,0,-6.4,0,0.8,63,9.46,0
1996-01-05,33760,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.26,,,,364.3999939,0.552,-2,1.3,1,68.8,0,0.5,-2,4,0.6,75,0,0,-0.1,0,0.8,51.8,0,0,-0.1,2,2.4,67,0.98,0,4.3,0,1.5,83,0,0,4,0,0.3,80.8,0,0,1.4,1.8,1.1,79.5,1.85,0,-1.7,0.2,1.5,76.5,2.3,0
1996-01-08,33910,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.5,,,,364.3999939,0.552,-6.9,1,4.6,42.5,0,1.7,-3.7,0.5,3.6,53.5,0,0,-0.3,0,3.7,36.8,0,0,-5.7,0.6,5.9,48.5,8.65,0.3,-0.9,2.5,5.2,84.3,0,1.5,-2.5,4.2,1.1,74.3,0,1,-3.4,0.3,5.4,52.5,9.16,0,-3.4,1.5,5.5,60,7.36,0.4
1996-01-09,33993,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.86,,,,364.3999939,0.552,-9.8,0,2.6,36.3,0,0.8,-5.8,0,1.6,59.8,0,0,-5.1,0,1.7,49,0,0,-6.5,0,3.2,42.8,9.04,0,-0.9,1,2.7,87.3,0,1.2,-4.3,4.2,0.2,87.8,0,8.2,-4.4,0,1.8,61,6.71,0,-5.8,0,2,61.3,8.46,0
1996-01-10,34143,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.66,,,,364.3999939,0.552,-11.2,0,0.9,58.5,0,0.4,-4.4,0,1,54.5,0,0,-2.4,0,1.5,52.8,0,0,-4.3,0,2,26,8.83,0,1.7,0,2.4,78,0,0,-1.4,0,0.2,87.8,0,0,-3.8,0,1.1,73.5,10.12,0,-4.5,0,1.6,66.5,10.46,0
1996-01-11,34243,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.87,,,,364.3999939,0.552,-9.8,0,0.5,64.8,0,0,-5.5,0,0.6,71.3,0,0,-3.9,0,1,53.5,0,0,-3.1,0,1.1,41.8,6.62,0,-0.4,0,1.9,80.5,0,0,-1.7,0,0.3,82.3,0,0,-4.4,0,1,70.3,10.34,0,-4.8,0,0.7,68.3,9.82,0
1996-01-12,34277,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.28,,,,364.3999939,0.552,-6,0,0.4,64.3,0,0,-2.4,0,0.5,69.5,0,0,-2.7,0,1,55.5,0,0,0.5,0,1.1,43.5,9.07,0,0.1,0,1.8,72.8,0,0,-0.4,0,0.2,75.3,0,0,-0.2,0,1.7,56.8,9.98,0,-1.4,0,1.1,67.5,10.02,0
1996-01-15,34393,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.42,,,,364.3999939,0.552,0.9,4.7,0.9,86,0,0.6,2.5,6.5,0.9,87,0,0,4.3,11,1,76,0,0,2,3.7,2.2,87.8,1.86,0,4.9,13.5,1.8,98.5,0,0,2.5,14,0.3,98.8,0,0.3,2,4.8,1.4,87.3,0.21,0,2.2,9.7,1.4,90.3,1,1.2
1996-01-16,34410,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.12,,,,364.3999939,0.552,-5.2,0.1,2.4,58.5,0,0.6,-1.7,0,2,66.5,0,0,1.5,0,1.6,53.8,0,0,-3.8,0,4.1,45.3,10,0,0.9,0,3.1,66.8,0,0,-0.8,0,0.6,72.8,0,0,-2.4,0,3.6,50.5,11,0,-2,0,3.4,57.5,11.2,0.8
